Workshop,attendees,affiliation,status
Workshop08,Makayla Anthony,Graduate,Staff
Workshop06,Makayla King,Graduate,Student
Workshop08,Marco Hurtado,Medicine,Student
Workshop01,Marcus Pinkney,Medicine,Faculty
Workshop03,Mckinley Joy,Nursing,Faculty
Workshop05,Melat Elder,Social Work,Student
Workshop06,Melvin Waynewood,Social Work,Staff
Workshop02,Michelle Everett,Social Work,Student
Workshop03,Miranda Aguilar,Pharmacy,Staff
Workshop07,Mitchelle Hamlin,Dentistry,Staff
Workshop05,Monique Yu,Medicine,Faculty
Workshop10,Mu'mina el-Malek,Dentistry,Staff
Workshop07,Muneef al-Quadri,Pharmacy,Staff
Workshop10,Naqiyya el-Salim,Pharmacy,Faculty
Workshop06,Naseeba el-Hatem,Nursing,Staff
Workshop03,Nawfal al-Dar,Nursing,Student
Workshop09,Nicholas Ecker,Graduate,Student
Workshop06,Nicholas Stone,Pharmacy,Staff
Workshop08,Nicole Quijano,Pharmacy,Staff
Workshop07,Nola Truong,Medicine,Staff
Workshop07,Odalis Griego,Nursing,Faculty
Workshop09,Olivia Gray,Dentistry,Student
Workshop02,Orion Mace,Graduate,Student
Workshop04,Paris Milasincic,Nursing,Faculty
Workshop04,Pedro Lovato,Medicine,Staff
Workshop02,Quintina Richards,Medicine,Faculty
Workshop04,Rachel Schmitz,Medicine,Faculty
Workshop10,Raechelle Stewart,Pharmacy,Faculty
Workshop10,Razeen al-Wakim,Medicine,Staff
Workshop07,Rebecca Coutu,Nursing,Staff
Workshop09,Ridwaan al-Shahid,Graduate,Student
Workshop09,Rosemary Noyes,Social Work,Faculty
Workshop10,Roshae Savoy,Medicine,Staff
Workshop01,Russell Tabar,Pharmacy,Student
Workshop07,Ryann Egbune,Social Work,Student
Workshop08,Samantha Mandrell,Dentistry,Faculty
Workshop09,Samuel Pronteau,Medicine,Staff
Workshop03,Sarah Hayashida,Nursing,Student
Workshop07,Shaakira al-Rayes,Medicine,Faculty
Workshop06,Shadae Rivera,Medicine,Staff
Workshop01,Shavonica Johnson,Dentistry,Faculty
Workshop05,Shea Banker,Dentistry,Faculty
Workshop07,Shelby Faulhaber,Pharmacy,Staff
Workshop07,Shishan Thirumalai,Medicine,Faculty
Workshop07,Sierra Atwater III,Pharmacy,Faculty
Workshop05,Sky Hering,Nursing,Faculty
Workshop02,Stacie Lajoie,Pharmacy,Student
Workshop10,Steve Corder,Medicine,Student
Workshop06,Suhail al-Kamel,Social Work,Faculty
Workshop08,Susie Le,Pharmacy,Student
Workshop02,Taamira al-Sharifi,Dentistry,Student
Workshop06,Taylor Benzel,Graduate,Faculty
Workshop03,Tehya Silverston,Graduate,Faculty
Workshop03,Teresa Rodriguez,Nursing,Staff
Workshop07,Tharwa al-Semaan,Nursing,Student
Workshop01,Thomas Valle,Pharmacy,Staff
Workshop03,Tia Morales Romero,Pharmacy,Student
Workshop08,Tiahja Hartfield,Social Work,Staff
Workshop01,Tsengel Briones,Graduate,Student
Workshop06,Ty Murray,Social Work,Faculty
Workshop04,Tyler Cheesman,Dentistry,Student
Workshop08,Tyrone Smith,Social Work,Faculty
Workshop02,Valerie Jauregui,Social Work,Faculty
Workshop02,Vanya Vandriel,Nursing,Student
Workshop03,Vincent Valdez,Social Work,Staff
Workshop02,Wadha el-Hamad,Social Work,Staff
Workshop07,Wardiyya el-Mahfouz,Social Work,Faculty
Workshop08,Waseem el-Salaam,Social Work,Student
Workshop02,William Bauer,Social Work,Staff
Workshop10,Zayyaan al-Zahra,Social Work,Faculty
